NSO-12_1_DSC00244.JPG	00243	10.05.2017	04:17:52.077	4225756.9840	424642.0083	424.0802	-157.434
NSO-12_1_DSC00245.JPG	00244	10.05.2017	04:17:53.757	4225741.0415	424605.4891	424.8223	-155.642
NSO-12_1_DSC00246.JPG	00245	10.05.2017	04:17:55.477	4225724.0574	424570.2103	424.6115	-153.707
NSO-12_1_DSC00247.JPG	00246	10.05.2017	04:17:57.317	4225705.2874	424534.2443	422.7307	-152.582
NSO-12_1_DSC00248.JPG	00247	10.05.2017	04:17:59.237	4225686.7583	424498.3333	421.9384	-153.187
NSO-12_1_DSC00249.JPG	00248	10.05.2017	04:18:01.197	4225669.0838	424463.6348	420.8016	-154.646
NSO-12_1_DSC00250.JPG	00249	10.05.2017	04:18:03.317	4225653.5424	424426.9625	419.0502	-160.253
NSO-12_1_DSC00251.JPG	00250	10.05.2017	04:18:05.557	4225641.6244	424389.4807	419.1655	-164.547
NSO-12_1_DSC00252.JPG	00251	10.05.2017	04:18:07.957	4225632.2417	424351.0690	419.7601	-167.833
NSO-12_1_DSC00253.JPG	00252	10.05.2017	04:18:10.476	4225624.5220	424311.7090	418.3283	-170.858
NSO-12_1_DSC00254.JPG	00253	10.05.2017	04:18:13.037	4225618.6141	424272.5056	418.9689	-171.373
NSO-12_1_DSC00255.JPG	00254	10.05.2017	04:18:15.596	4225610.4734	424232.2954	420.5277	-165.385
NSO-12_1_DSC00256.JPG	00255	10.05.2017	04:18:17.957	4225599.1223	424193.0565	419.8485	-162.768
NSO-12_1_DSC00257.JPG	00256	10.05.2017	04:18:20.117	4225585.5678	424154.8867	420.0260	-159.030
NSO-12_1_DSC00258.JPG	00257	10.05.2017	04:18:22.196	4225570.2070	424118.0348	420.9151	-156.250
NSO-12_1_DSC00259.JPG	00258	10.05.2017	04:18:24.316	4225552.3810	424081.7795	423.1272	-152.442
NSO-12_1_DSC00260.JPG	00259	10.05.2017	04:18:26.437	4225532.8006	424046.3940	424.7858	-150.487
NSO-12_1_DSC00261.JPG	00260	10.05.2017	04:18:28.477	4225514.9339	424010.7037	424.8326	-157.298
NSO-12_1_DSC00262.JPG	00261	10.05.2017	04:18:30.556	4225499.4940	423973.0731	426.2446	-158.032
NSO-12_1_DSC00263.JPG	00262	10.05.2017	04:18:32.557	4225484.5096	423935.2975	427.2418	-159.096
NSO-12_1_DSC00264.JPG	00263	10.05.2017	04:18:34.476	4225470.1091	423897.0705	424.1632	-160.087
NSO-12_1_DSC00265.JPG	00264	10.05.2017	04:18:36.317	4225455.7504	423859.2635	422.5944	-158.627
NSO-12_1_DSC00266.JPG	00265	10.05.2017	04:18:38.157	4225440.4074	423822.4221	420.9746	-156.618
NSO-12_1_DSC00267.JPG	00266	10.05.2017	04:18:40.076	4225424.3296	423785.7573	418.8508	-156.843
NSO-12_1_DSC00268.JPG	00267	10.05.2017	04:18:42.036	4225408.4546	423749.6567	417.7443	-155.484
NSO-12_1_DSC00269.JPG	00268	10.05.2017	04:18:44.076	4225392.4170	423713.7842	418.3174	-158.576
NSO-12_1_DSC00270.JPG	00269	10.05.2017	04:18:46.414	4225377.2487	423674.3339	419.5817	-160.262
NSO-12_1_DSC00271.JPG	00270	10.05.2017	04:18:48.516	4225365.4250	423638.7184	423.7957	-164.190
NSO-12_1_DSC00272.JPG	00271	10.05.2017	04:18:50.716	4225354.0494	423599.6601	426.1173	-163.695
NSO-12_1_DSC00273.JPG	00272	10.05.2017	04:18:52.796	4225341.6195	423560.3352	426.5117	-162.094
NSO-12_1_DSC00274.JPG	00273	10.05.2017	04:18:54.756	4225328.5944	423521.2550	424.8245	-161.746
NSO-12_1_DSC00275.JPG	00274	10.05.2017	04:18:56.677	4225315.3860	423482.5174	424.8119	-160.699
NSO-12_1_DSC00276.JPG	00275	10.05.2017	04:18:58.654	4225300.5271	423443.7337	424.6921	-158.370
NSO-12_1_DSC00277.JPG	00276	10.05.2017	04:19:00.476	4225286.8327	423408.7414	425.7411	-159.639
NSO-12_1_DSC00278.JPG	00277	10.05.2017	04:19:02.437	4225272.6449	423371.4324	423.6715	-159.031
NSO-12_1_DSC00279.JPG	00278	10.05.2017	04:19:04.396	4225258.1244	423333.9938	421.6304	-159.445
NSO-12_1_DSC00280.JPG	00279	10.05.2017	04:19:06.356	4225244.0416	423297.2933	420.8736	-158.312
NSO-12_1_DSC00281.JPG	00280	10.05.2017	04:19:08.437	4225228.5993	423260.1838	420.2253	-157.209
NSO-12_1_DSC00282.JPG	00281	10.05.2017	04:19:10.556	4225212.1876	423224.2951	420.4604	-154.454
NSO-12_1_DSC00283.JPG	00282	10.05.2017	04:19:12.756	4225193.6766	423188.5360	419.9172	-151.275
NSO-12_1_DSC00284.JPG	00283	10.05.2017	04:19:14.956	4225173.6148	423153.5938	421.0292	-150.044
NSO-12_1_DSC00285.JPG	00284	10.05.2017	04:19:17.156	4225153.7679	423118.7392	420.4180	-151.284
NSO-12_1_DSC00286.JPG	00285	10.05.2017	04:19:19.356	4225134.7768	423083.9626	420.6024	-150.345
NSO-12_1_DSC00287.JPG	00286	10.05.2017	04:19:21.596	4225115.4476	423048.8814	420.4730	-152.821
NSO-12_1_DSC00288.JPG	00287	10.05.2017	04:19:23.836	4225097.2139	423012.5398	419.9624	-154.910
NSO-12_1_DSC00289.JPG	00288	10.05.2017	04:19:26.036	4225081.0051	422976.3084	422.2605	-157.130
NSO-12_1_DSC00290.JPG	00289	10.05.2017	04:19:28.236	4225065.5421	422939.1138	420.9554	-158.681
NSO-12_1_DSC00291.JPG	00290	10.05.2017	04:19:30.396	4225052.0772	422901.5849	420.7158	-162.184
NSO-12_1_DSC00292.JPG	00291	10.05.2017	04:19:32.676	4225040.7738	422863.6727	421.8510	-165.395
NSO-12_1_DSC00293.JPG	00292	10.05.2017	04:19:35.036	4225031.6844	422824.6873	422.1342	-168.855
NSO-12_1_DSC00294.JPG	00293	10.05.2017	04:19:37.436	4225023.1353	422785.1290	422.2825	-166.726
NSO-12_1_DSC00295.JPG	00294	10.05.2017	04:19:39.836	4225011.7361	422746.8626	423.1057	-162.192
NSO-12_1_DSC00296.JPG	00295	10.05.2017	04:19:42.236	4224997.8443	422708.6962	421.2275	-157.716
NSO-12_1_DSC00297.JPG	00296	10.05.2017	04:19:44.595	4224980.6424	422672.6099	421.3770	-152.745
NSO-12_1_DSC00298.JPG	00297	10.05.2017	04:19:47.036	4224963.8483	422636.1690	420.0981	-157.185
NSO-12_1_DSC00299.JPG	00298	10.05.2017	04:19:49.516	4224948.8964	422599.1227	420.1280	-158.710
NSO-12_1_DSC00300.JPG	00299	10.05.2017	04:19:52.036	4224933.7138	422562.0251	421.6163	-159.195
NSO-12_1_DSC00301.JPG	00300	10.05.2017	04:19:54.694	4224919.0439	422521.6035	421.8557	-160.674
NSO-12_1_DSC00302.JPG	00301	10.05.2017	04:19:56.876	4224905.3502	422485.6495	419.6874	-158.167
NSO-12_1_DSC00303.JPG	00302	10.05.2017	04:19:59.076	4224888.7596	422449.2913	420.6218	-154.594
NSO-12_1_DSC00304.JPG	00303	10.05.2017	04:20:01.276	4224871.1232	422412.9783	420.5490	-154.890
NSO-12_1_DSC00305.JPG	00304	10.05.2017	04:20:03.436	4224853.8285	422376.5129	419.1471	-154.766
NSO-12_1_DSC00306.JPG	00305	10.05.2017	04:20:05.556	4224836.7615	422340.6732	418.1767	-153.890
NSO-12_1_DSC00307.JPG	00306	10.05.2017	04:20:07.716	4224817.7937	422304.9042	419.3062	-150.200
NSO-12_1_DSC00308.JPG	00307	10.05.2017	04:20:09.876	4224797.9277	422271.0506	420.8000	-147.612
NSO-12_1_DSC00309.JPG	00308	10.05.2017	04:20:12.116	4224773.5781	422238.9585	423.5716	-140.418
NSO-12_1_DSC00310.JPG	00309	10.05.2017	04:20:14.316	4224748.1887	422207.7495	423.9353	-145.453
NSO-12_1_DSC00311.JPG	00310	10.05.2017	04:20:16.556	4224729.8942	422171.9087	426.1657	-161.244
NSO-12_1_DSC00312.JPG	00311	10.05.2017	04:20:18.836	4224719.3589	422132.9899	423.8951	-167.582
NSO-12_1_DSC00313.JPG	00312	10.05.2017	04:20:20.996	4224708.8764	422094.0011	423.0060	-162.938
NSO-12_1_DSC00314.JPG	00313	10.05.2017	04:20:23.116	4224695.3725	422055.8666	419.5634	-158.508
NSO-12_1_DSC00315.JPG	00314	10.05.2017	04:20:25.276	4224679.2533	422019.2360	417.7288	-154.447
NSO-12_1_DSC00316.JPG	00315	10.05.2017	04:20:27.516	4224660.1699	421984.7869	419.7401	-148.982
NSO-12_1_DSC00317.JPG	00316	10.05.2017	04:20:29.796	4224638.6697	421951.0082	422.1061	-147.990
NSO-12_1_DSC00318.JPG	00317	10.05.2017	04:20:31.956	4224617.3509	421915.8798	423.9684	-150.023
NSO-12_1_DSC00319.JPG	00318	10.05.2017	04:20:34.036	4224596.8776	421880.1312	423.9555	-149.985
NSO-12_1_DSC00320.JPG	00319	10.05.2017	04:20:36.174	4224575.4944	421843.1574	422.4704	-152.700
NSO-12_1_DSC00321.JPG	00320	10.05.2017	04:20:38.076	4224559.4485	421809.5434	419.5982	-156.957
NSO-12_1_DSC00322.JPG	00321	10.05.2017	04:20:40.156	4224542.7551	421773.1779	419.0749	-152.889
NSO-12_1_DSC00323.JPG	00322	10.05.2017	04:20:42.276	4224523.7347	421738.6836	419.1342	-150.664
NSO-12_1_DSC00324.JPG	00323	10.05.2017	04:20:44.476	4224504.2872	421703.6401	419.2224	-152.383
NSO-12_1_DSC00325.JPG	00324	10.05.2017	04:20:46.716	4224485.7428	421667.6500	416.0821	-151.295
NSO-12_1_DSC00326.JPG	00325	10.05.2017	04:20:49.054	4224462.4723	421632.7815	417.4734	-142.916
NSO-12_1_DSC00327.JPG	00326	10.05.2017	04:20:51.196	4224439.3766	421603.3219	417.9225	-142.216
NSO-12_1_DSC00328.JPG	00327	10.05.2017	04:20:53.476	4224414.9095	421571.5255	419.6063	-143.570
NSO-12_1_DSC00329.JPG	00328	10.05.2017	04:20:55.676	4224391.2683	421537.8782	420.1245	-146.661
NSO-12_1_DSC00330.JPG	00329	10.05.2017	04:20:57.756	4224369.5446	421503.7585	418.7749	-148.788
NSO-12_1_DSC00331.JPG	00330	10.05.2017	04:20:59.796	4224348.9898	421469.2220	419.4794	-150.091
NSO-12_1_DSC00332.JPG	00331	10.05.2017	04:21:01.756	4224328.7860	421434.0164	418.9875	-150.658
NSO-12_1_DSC00333.JPG	00332	10.05.2017	04:21:03.676	4224310.4646	421398.8007	420.3525	-155.789
NSO-12_1_DSC00334.JPG	00333	10.05.2017	04:21:05.756	4224295.6262	421360.6617	420.7008	-161.262
NSO-12_1_DSC00335.JPG	00334	10.05.2017	04:21:07.796	4224281.9981	421324.3223	422.5919	-157.971
NSO-12_1_DSC00336.JPG	00335	10.05.2017	04:21:09.916	4224265.6164	421287.0855	421.9713	-155.280
NSO-12_1_DSC00337.JPG	00336	10.05.2017	04:21:11.996	4224247.6099	421250.1039	421.8750	-152.404
NSO-12_1_DSC00338.JPG	00337	10.05.2017	04:21:13.956	4224227.8655	421215.8466	422.6716	-149.488
NSO-12_1_DSC00339.JPG	00338	10.05.2017	04:21:15.876	4224205.7460	421182.3156	423.3675	-145.434
NSO-12_1_DSC00340.JPG	00339	10.05.2017	04:21:17.756	4224181.8687	421149.2106	423.6489	-144.717
NSO-12_1_DSC00341.JPG	00340	10.05.2017	04:21:19.596	4224158.7058	421116.3763	427.1112	-144.075
NSO-12_1_DSC00342.JPG	00341	10.05.2017	04:21:21.396	4224135.2381	421083.5497	427.3527	-146.087
NSO-12_1_DSC00343.JPG	00342	10.05.2017	04:21:23.196	4224111.2806	421049.3283	420.0087	-144.864
NSO-12_1_DSC00344.JPG	00343	10.05.2017	04:21:24.876	4224088.2143	421016.8653	417.9757	-145.077
NSO-12_1_DSC00345.JPG	00344	10.05.2017	04:21:26.636	4224066.2333	420984.7422	417.3065	-147.800
NSO-12_1_DSC00346.JPG	00345	10.05.2017	04:21:28.555	4224046.7093	420950.5136	418.4509	-152.205
NSO-12_1_DSC00347.JPG	00346	10.05.2017	04:21:30.517	4224028.8251	420914.9403	420.9024	-154.311
NSO-12_1_DSC00348.JPG	00347	10.05.2017	04:21:32.556	4224011.9595	420878.0708	423.4204	-156.854
NSO-12_1_DSC00349.JPG	00348	10.05.2017	04:21:34.516	4223995.5694	420841.2937	422.3732	-156.135
NSO-12_1_DSC00350.JPG	00349	10.05.2017	04:21:36.356	4223980.4877	420802.9800	423.3781	-159.600
NSO-12_1_DSC00351.JPG	00350	10.05.2017	04:21:38.076	4223964.2785	420765.9942	423.6980	-154.468
NSO-12_1_DSC00352.JPG	00351	10.05.2017	04:21:39.795	4223945.9540	420729.4706	423.3972	-152.860
NSO-12_1_DSC00353.JPG	00352	10.05.2017	04:21:41.476	4223926.3321	420694.4954	423.1401	-148.595
NSO-12_1_DSC00354.JPG	00353	10.05.2017	04:21:43.156	4223903.4860	420660.8686	421.1542	-144.425
NSO-12_1_DSC00355.JPG	00354	10.05.2017	04:21:44.836	4223880.0870	420629.1168	421.2370	-143.472
NSO-12_1_DSC00356.JPG	00355	10.05.2017	04:21:46.596	4223856.2217	420598.0498	422.2146	-142.033
NSO-12_1_DSC00357.JPG	00356	10.05.2017	04:21:48.476	4223830.9757	420566.6236	421.6347	-141.722
NSO-12_1_DSC00358.JPG	00357	10.05.2017	04:21:50.533	4223806.3229	420532.7369	420.2435	-147.617
NSO-12_1_DSC00359.JPG	00358	10.05.2017	04:21:52.476	4223788.5611	420500.9056	420.5830	-153.459
NSO-12_1_DSC00360.JPG	00359	10.05.2017	04:21:54.716	4223771.3522	420464.7165	418.7366	-156.164
NSO-12_1_DSC00361.JPG	00360	10.05.2017	04:21:57.036	4223756.3646	420427.8857	417.5209	-159.776
NSO-12_1_DSC00362.JPG	00361	10.05.2017	04:21:59.475	4223741.8130	420390.9601	418.5591	-157.635
NSO-12_1_DSC00363.JPG	00362	10.05.2017	04:22:01.876	4223726.0918	420353.9388	422.0626	-155.957
NSO-12_1_DSC00364.JPG	00363	10.05.2017	04:22:04.156	4223708.4622	420316.9248	423.5671	-156.574
NSO-12_1_DSC00365.JPG	00364	10.05.2017	04:22:06.316	4223695.6164	420278.9701	421.9071	-166.433
NSO-12_1_DSC00366.JPG	00365	10.05.2017	04:22:08.516	4223687.4988	420239.7532	419.6806	-169.672
NSO-12_1_DSC00367.JPG	00366	10.05.2017	04:22:10.755	4223679.6951	420200.8985	421.3884	-168.236
NSO-12_1_DSC00368.JPG	00367	10.05.2017	04:22:13.036	4223671.2328	420161.5758	421.7494	-168.517
NSO-12_1_DSC00369.JPG	00368	10.05.2017	04:22:15.316	4223663.2148	420122.0397	419.9851	-169.179
NSO-12_1_DSC00370.JPG	00369	10.05.2017	04:22:17.596	4223654.4751	420082.8915	418.6150	-167.094
NSO-12_1_DSC00371.JPG	00370	10.05.2017	04:22:19.916	4223644.4763	420043.7528	418.5069	-165.033
NSO-12_1_DSC00372.JPG	00371	10.05.2017	04:22:22.196	4223634.3438	420005.5052	420.4590	-166.549
NSO-12_1_DSC00373.JPG	00372	10.05.2017	04:22:24.555	4223624.7192	419965.4599	419.4184	-166.608
NSO-12_1_DSC00374.JPG	00373	10.05.2017	04:22:26.836	4223614.7852	419926.9056	418.8741	-164.810
NSO-12_1_DSC00375.JPG	00374	10.05.2017	04:22:29.116	4223603.0935	419888.1887	418.3178	-162.333
NSO-12_1_DSC00376.JPG	00375	10.05.2017	04:22:31.356	4223589.8190	419850.1302	418.9181	-160.059
NSO-12_1_DSC00377.JPG	00376	10.05.2017	04:22:33.556	4223577.6122	419810.6409	420.3282	-164.627
NSO-12_1_DSC00378.JPG	00377	10.05.2017	04:22:35.555	4223568.0964	419772.1257	424.2739	-167.916
NSO-12_1_DSC00379.JPG	00378	10.05.2017	04:22:37.555	4223560.2065	419731.9750	424.3198	-168.888
NSO-12_1_DSC00380.JPG	00379	10.05.2017	04:22:39.476	4223551.3670	419693.0834	424.6473	-167.518
NSO-12_1_DSC00381.JPG	00380	10.05.2017	04:22:41.516	4223542.1814	419652.4653	423.9623	-167.668
NSO-12_1_DSC00382.JPG	00381	10.05.2017	04:22:43.436	4223533.7172	419614.6553	422.7721	-167.988
NSO-12_1_DSC00383.JPG	00382	10.05.2017	04:22:45.476	4223524.5929	419575.5114	420.2202	-166.335
NSO-12_1_DSC00384.JPG	00383	10.05.2017	04:22:47.596	4223513.9859	419536.9999	419.6759	-163.641
NSO-12_1_DSC00385.JPG	00384	10.05.2017	04:22:49.796	4223500.4062	419499.0256	417.8029	-155.345
NSO-12_1_DSC00386.JPG	00385	10.05.2017	04:22:51.956	4223479.9017	419464.4324	417.8708	-144.656
NSO-12_1_DSC00387.JPG	00386	10.05.2017	04:22:54.075	4223454.7884	419433.6614	417.7759	-138.592
NSO-12_1_DSC00388.JPG	00387	10.05.2017	04:22:56.196	4223427.8423	419404.1556	418.1718	-137.817
NSO-12_1_DSC00389.JPG	00388	10.05.2017	04:22:58.356	4223400.5229	419374.3661	419.5416	-137.870
NSO-12_1_DSC00390.JPG	00389	10.05.2017	04:23:00.476	4223373.6086	419344.3801	419.8122	-138.699
NSO-12_1_DSC00391.JPG	00390	10.05.2017	04:23:02.596	4223346.0449	419313.3715	419.7098	-138.856
NSO-12_1_DSC00392.JPG	00391	10.05.2017	04:23:04.596	4223320.3541	419283.6107	419.7247	-140.519
NSO-12_1_DSC00393.JPG	00392	10.05.2017	04:23:06.635	4223296.0101	419252.2058	420.8119	-146.771
NSO-12_1_DSC00394.JPG	00393	10.05.2017	04:23:08.756	4223274.5292	419217.6391	422.0651	-149.656
NSO-12_1_DSC00395.JPG	00394	10.05.2017	04:23:10.836	4223253.5928	419181.7474	421.6499	-149.610
NSO-12_1_DSC00396.JPG	00395	10.05.2017	04:23:12.796	4223232.9502	419148.4054	421.5971	-147.853
NSO-12_1_DSC00397.JPG	00396	10.05.2017	04:23:14.796	4223211.1884	419114.9013	421.1095	-146.535
NSO-12_1_DSC00398.JPG	00397	10.05.2017	04:23:16.836	4223189.1078	419080.7885	420.0522	-151.051
NSO-12_1_DSC00399.JPG	00398	10.05.2017	04:23:18.955	4223176.4644	419043.4155	417.8124	-174.734
NSO-12_1_DSC00400.JPG	00399	10.05.2017	04:23:21.315	4223182.0465	419005.7079	417.5660	155.338
NSO-12_1_DSC00401.JPG	00400	10.05.2017	04:23:24.115	4223208.0472	418976.6258	419.7667	124.683
NSO-12_1_DSC00402.JPG	00401	10.05.2017	04:23:26.835	4223246.2357	418963.5253	417.1237	90.102
NSO-12_1_DSC00403.JPG	00402	10.05.2017	04:23:29.333	4223288.3387	418975.1714	419.1499	61.111
NSO-12_1_DSC00404.JPG	00403	10.05.2017	04:23:31.236	4223319.7113	418998.2848	418.6000	47.362
NSO-12_1_DSC00405.JPG	00404	10.05.2017	04:23:33.075	4223347.8748	419027.4263	417.5569	40.859
NSO-12_1_DSC00406.JPG	00405	10.05.2017	04:23:34.875	4223374.0073	419058.3608	417.3324	39.645
NSO-12_1_DSC00407.JPG	00406	10.05.2017	04:23:36.635	4223399.1386	419089.6340	418.0992	37.237
NSO-12_1_DSC00408.JPG	00407	10.05.2017	04:23:38.395	4223423.6714	419121.7092	419.4871	37.500
NSO-12_1_DSC00409.JPG	00408	10.05.2017	04:23:40.155	4223448.6737	419153.1400	421.3167	38.985
NSO-12_1_DSC00410.JPG	00409	10.05.2017	04:23:41.916	4223474.7803	419184.0653	422.4653	40.898
NSO-12_1_DSC00411.JPG	00410	10.05.2017	04:23:43.635	4223502.4212	419213.8804	422.4732	43.773
NSO-12_1_DSC00412.JPG	00411	10.05.2017	04:23:45.315	4223530.0593	419241.8296	421.3211	44.746
NSO-12_1_DSC00413.JPG	00412	10.05.2017	04:23:47.035	4223557.9977	419270.7322	421.5316	42.237
NSO-12_1_DSC00414.JPG	00413	10.05.2017	04:23:48.755	4223585.0967	419300.6194	421.3502	41.120
NSO-12_1_DSC00415.JPG	00414	10.05.2017	04:23:50.435	4223611.0673	419331.7564	420.8413	37.143
NSO-12_1_DSC00416.JPG	00415	10.05.2017	04:23:52.035	4223633.6220	419365.7524	418.0821	28.049
NSO-12_1_DSC00417.JPG	00416	10.05.2017	04:23:53.555	4223649.5493	419404.1302	416.6225	16.060
NSO-12_1_DSC00418.JPG	00417	10.05.2017	04:23:54.995	4223657.9624	419444.0554	417.3289	7.629
NSO-12_1_DSC00419.JPG	00418	10.05.2017	04:23:56.395	4223661.8915	419483.6181	419.0463	3.882
NSO-12_1_DSC00420.JPG	00419	10.05.2017	04:23:57.835	4223664.6561	419524.7080	420.5999	3.049
NSO-12_1_DSC00421.JPG	00420	10.05.2017	04:23:59.235	4223667.0654	419565.5537	420.3495	3.137
NSO-12_1_DSC00422.JPG	00421	10.05.2017	04:24:00.595	4223669.7287	419605.7458	420.8266	3.957
NSO-12_1_DSC00423.JPG	00422	10.05.2017	04:24:01.955	4223673.4120	419646.1305	420.7187	5.972
NSO-12_1_DSC00424.JPG	00423	10.05.2017	04:24:03.274	4223678.5005	419685.3639	420.8390	8.156
NSO-12_1_DSC00425.JPG	00424	10.05.2017	04:24:04.635	4223685.3188	419725.6986	420.6873	10.348
NSO-12_1_DSC00426.JPG	00425	10.05.2017	04:24:05.955	4223693.2340	419764.3885	421.0124	12.203
NSO-12_1_DSC00427.JPG	00426	10.05.2017	04:24:07.315	4223702.6095	419803.6126	420.9483	14.242
NSO-12_1_DSC00428.JPG	00427	10.05.2017	04:24:08.675	4223713.5870	419842.0496	420.9684	16.897
NSO-12_1_DSC00429.JPG	00428	10.05.2017	04:24:10.075	4223726.2333	419880.5670	421.3796	18.730
NSO-12_1_DSC00430.JPG	00429	10.05.2017	04:24:11.474	4223739.8247	419918.4192	421.4698	19.861
NSO-12_1_DSC00431.JPG	00430	10.05.2017	04:24:12.875	4223753.8352	419956.2412	420.6655	21.025
NSO-12_1_DSC00432.JPG	00431	10.05.2017	04:24:14.275	4223768.7234	419993.9944	420.0111	21.172
NSO-12_1_DSC00433.JPG	00432	10.05.2017	04:24:15.635	4223782.7308	420031.0951	419.2401	19.117
NSO-12_1_DSC00434.JPG	00433	10.05.2017	04:24:17.035	4223795.4031	420069.9558	418.1079	16.550
NSO-12_1_DSC00435.JPG	00434	10.05.2017	04:24:18.395	4223806.3864	420108.2025	417.3605	14.821
NSO-12_1_DSC00436.JPG	00435	10.05.2017	04:24:19.795	4223816.2540	420146.7511	418.8232	13.397
NSO-12_1_DSC00437.JPG	00436	10.05.2017	04:24:21.275	4223825.7255	420185.9540	419.9731	13.522
NSO-12_1_DSC00438.JPG	00437	10.05.2017	04:24:22.755	4223835.6606	420224.3160	419.6856	14.777
NSO-12_1_DSC00439.JPG	00438	10.05.2017	04:24:24.275	4223846.8519	420263.6747	420.0581	16.500
NSO-12_1_DSC00440.JPG	00439	10.05.2017	04:24:25.794	4223859.6372	420302.6096	419.9266	19.413
NSO-12_1_DSC00441.JPG	00440	10.05.2017	04:24:27.315	4223873.9508	420340.5922	421.8719	20.877
NSO-12_1_DSC00442.JPG	00441	10.05.2017	04:24:28.796	4223888.5474	420376.2646	422.6176	23.561
NSO-12_1_DSC00443.JPG	00442	10.05.2017	04:24:30.355	4223906.2873	420413.5934	420.9283	26.062
NSO-12_1_DSC00444.JPG	00443	10.05.2017	04:24:31.835	4223924.9552	420449.1230	420.2942	28.913
NSO-12_1_DSC00445.JPG	00444	10.05.2017	04:24:33.315	4223945.2515	420483.6536	419.8579	30.954
NSO-12_1_DSC00446.JPG	00445	10.05.2017	04:24:34.835	4223966.8810	420518.4721	419.0697	31.924
NSO-12_1_DSC00447.JPG	00446	10.05.2017	04:24:36.355	4223989.3163	420551.8167	422.3072	35.531
NSO-12_1_DSC00448.JPG	00447	10.05.2017	04:24:37.915	4224013.8102	420583.6502	426.1427	39.855
NSO-12_1_DSC00449.JPG	00448	10.05.2017	04:24:39.435	4224040.2113	420614.3594	425.5914	40.201
NSO-12_1_DSC00450.JPG	00449	10.05.2017	04:24:40.875	4224065.5815	420645.6541	421.9290	36.368
NSO-12_1_DSC00451.JPG	00450	10.05.2017	04:24:42.413	4224090.9891	420682.4120	419.2725	32.715
NSO-12_1_DSC00452.JPG	00451	10.05.2017	04:24:43.675	4224110.5539	420713.2460	418.6045	31.355
NSO-12_1_DSC00453.JPG	00452	10.05.2017	04:24:45.075	4224131.4149	420747.5162	419.1435	30.487
NSO-12_1_DSC00454.JPG	00453	10.05.2017	04:24:46.514	4224151.8554	420782.9854	417.6702	28.580
NSO-12_1_DSC00455.JPG	00454	10.05.2017	04:24:47.915	4224169.6075	420817.9613	419.7308	24.403
NSO-12_1_DSC00456.JPG	00455	10.05.2017	04:24:49.395	4224185.7398	420856.0377	421.4686	21.678
NSO-12_1_DSC00457.JPG	00456	10.05.2017	04:24:50.795	4224200.3698	420892.6666	419.4998	21.065
NSO-12_1_DSC00458.JPG	00457	10.05.2017	04:24:52.235	4224215.0130	420930.6407	416.4818	21.043
NSO-12_1_DSC00459.JPG	00458	10.05.2017	04:24:53.635	4224229.6537	420967.1869	416.6325	22.193
NSO-12_1_DSC00460.JPG	00459	10.05.2017	04:24:55.116	4224245.0492	421004.2495	417.9709	22.978
NSO-12_1_DSC00461.JPG	00460	10.05.2017	04:24:56.635	4224261.3771	421040.8270	417.0136	24.272
NSO-12_1_DSC00462.JPG	00461	10.05.2017	04:24:58.195	4224278.5032	421077.3133	417.3497	25.833
NSO-12_1_DSC00463.JPG	00462	10.05.2017	04:24:59.755	4224297.0402	421112.6108	419.6929	28.777
NSO-12_1_DSC00464.JPG	00463	10.05.2017	04:25:01.355	4224317.3067	421147.5705	421.7767	31.566
NSO-12_1_DSC00465.JPG	00464	10.05.2017	04:25:02.955	4224340.0979	421181.0696	424.3503	36.062
NSO-12_1_DSC00466.JPG	00465	10.05.2017	04:25:04.555	4224364.9497	421212.9423	425.9676	39.803
NSO-12_1_DSC00467.JPG	00466	10.05.2017	04:25:06.115	4224392.2528	421243.3493	427.2482	42.648
NSO-12_1_DSC00468.JPG	00467	10.05.2017	04:25:07.635	4224420.5450	421273.4035	426.0003	43.238
NSO-12_1_DSC00469.JPG	00468	10.05.2017	04:25:09.035	4224447.4003	421302.5212	423.1143	41.359
NSO-12_1_DSC00470.JPG	00469	10.05.2017	04:25:10.435	4224473.2534	421333.6591	420.6651	37.112
NSO-12_1_DSC00471.JPG	00470	10.05.2017	04:25:11.835	4224496.5872	421367.9048	420.0431	31.713
NSO-12_1_DSC00472.JPG	00471	10.05.2017	04:25:13.195	4224516.7444	421403.0860	420.0088	27.590
NSO-12_1_DSC00473.JPG	00472	10.05.2017	04:25:14.554	4224534.9478	421438.9321	419.9677	25.601
NSO-12_1_DSC00474.JPG	00473	10.05.2017	04:25:15.915	4224551.9009	421475.2103	419.9397	24.031
NSO-12_1_DSC00475.JPG	00474	10.05.2017	04:25:17.275	4224568.0454	421511.8012	420.0658	23.172
NSO-12_1_DSC00476.JPG	00475	10.05.2017	04:25:18.635	4224583.4694	421548.5738	420.6943	22.137
NSO-12_1_DSC00477.JPG	00476	10.05.2017	04:25:20.035	4224598.6872	421586.3939	423.6438	21.207
NSO-12_1_DSC00478.JPG	00477	10.05.2017	04:25:21.394	4224613.5076	421622.8770	425.0392	21.898
NSO-12_1_DSC00479.JPG	00478	10.05.2017	04:25:22.795	4224629.2944	421660.2823	424.7052	23.354
NSO-12_1_DSC00480.JPG	00479	10.05.2017	04:25:24.195	4224646.2847	421696.7005	423.4262	26.544
NSO-12_1_DSC00481.JPG	00480	10.05.2017	04:25:25.595	4224666.2035	421730.7256	422.7125	32.645
